obs,"Aluminum, $/mt, nominal$","Bananas, EU, $/mt, nominal$","Bananas, US, $/mt, nominal$","Barley, $/mt, nominal$","Meat, beef, cents/kg, nominal$","Meat, chicken, cents/kg, nominal$","Coal, Australia, $/mt, nominal$","Coal, Colombian, $/mt, nominal$","Coal, South African, $/mt, nominal$","Cocoa, cents/kg, nominal$","Coconut oil, $/mt, nominal$","Coffee, Arabica, cents/kg, nominal$","Coffee, Robusta, cents/kg, nominal$","Copper, $/mt, nominal$","Copra, $/mt, nominal$","Cotton, A Index, cents/kg, nominal$","Crude oil, Brendt, $/bbl, nominal$","Crude oil, Dubai, $/bbl, nominal$","Crude oil, avg, spot, $/bbl, nominal$","Crude oil, WTI, $/bbl, nominal$","DAP, $/mt, nominal$","Fishmeal, $/mt, nominal$","Gold, $/toz, nominal$","Groundnut oil, $/mt, nominal$","Agriculture, 2005=100, nominal$","Agr: Beverages, 2005=100, nominal$","Energy, 2005=100, nominal$","Agr: Food: Fats and oils, 2005=100, nominal$","Fertilizers, 2005=100, nominal$","Agr: Food, 2005=100, nominal$","Agr: Food: Grains, 2005=100, nominal$","Metals and minerals, 2005=100, nominal$","Non-energy commodities, 2005=100, nominal$","Iron ore, cents/dmtu, nominal$","Iron ore, $/dmt, nominal$","Agr: Raw:1 Timber, 2005=100, nominal$","Agr: Food: Other food, 2005=100, nominal$","Agr: Raw:2 Oth raw materials, 2005=100, nominal$","Agr: Raw materials, 2005=100, nominal$","Meat, sheep, cents/kg, nominal$","Lead, cents/kg, nominal$","Logs, Cameroon, $/cubicmeter, nominal$","Logs, Malaysia, $/cubicmeter, nominal$","Maize, $/mt, nominal$","Natural gas, Europe, $/mmbtu, nominal$","Natural gas LNG, $/mmbtu, nominal$","Natural gas, US, $/mmbtu, nominal$","Nickel, $/mt, nominal$","Oranges, $/mt, nominal$","Palm oil, $/mt, nominal$","Phosphate rock, $/mt, nominal$","Platinum, $/toz, nominal$","Palmkernal oil, $/mt, nominal$","Plywood, cents/sheets, nominal$","Potassium Chloride, $/mt, nominal$","Rice, Thailand, 5%, $/mt, nominal$","Rice, Thailand, 25%, $/mt, nominal$","Rice, Thai, A1.Special, $/mt, nominal$","Rice, Vietnamese, 5%, $/mt, nominal$","Rubber, Singapore, cents/kg, nominal$","Sawnwood, Cameroon, $/cubicmeter, nominal$","Sawnwood, Malaysia, $/cubicmeter, nominal$","Shrimp, Mexico, cents/kg, nominal$","Silver, cents/toz, nominal$","Sorghum, $/mt, nominal$","Soybean meal, $/mt, nominal$","Soybean oil, $/mt, nominal$","Soybeans, $/mt, nominal$","Steel cr coilsheet, $/mt, nominal$","Steel hr coilsheet, $/mt, nominal$","Steel, rebar, $/mt, nominal$","Steel wire rod, $/mt, nominal$","Sugar, EU, cents/kg, nominal$","Sugar, US, cents/kg, nominal$","Sugar, world, cents/kg, nominal$","Tea, acutions (3) average, cents/kg, nominal$","Tea, Colombo auctions, cents/kg, nominal$","Tea, Kokata auctions, cents/kg, nominal$","Tea, Mombasa auctions, cents/kg, nominal$","Tin, cents/kg, nominal$","Tobacco, $/mt, nominal$","TSP, $/mt, nominal$","Urea, E. Europe, bulk, $/mt, nominal$","Wheat, Canada, $/mt, nominal$","Wheat, US, HRW, $/mt, nominal$","Wheat, US, SRW, $/mt, nominal$","Woodpulp, $/mt, nominal$","Zinc, cents/kg, nominal$"
1975M11,813.5049,NA,203,57.44274,146.63,58.6708,26.84,NA,NA,124.6,327,170.9,157.4283,1179.7,198,129.98,NA,10.46,10.46,NA,150,NA,142.42,755,72.3278,78.58964,20.59853,76.68133,81.9068,80.89985,104.8768,35.91447,61.16405,17.3,NA,34.30059,64.74708,63.64599,48.31744,145.35,33.73,126.57,69.25,110.26,1.682094,0,0.43,4852,135.5,378.8,68,160,NA,NA,76,309.45,NA,NA,NA,56.86,NA,226.5593,793.6632,433.244,108.85,152,423,192,NA,NA,NA,NA,30.13716,33.13544,29.69,100.14,75.67781,126.6744,98.05777,628.1,1893.61,123,168,177.61,146.97,NA,NA,70.5
1975M12,837.7556,NA,191,56.54296,144.49,58.89889,26.84,NA,NA,124.6,339,183.53,163.2043,1151,209,134.61,NA,10.46,10.46,NA,155,NA,139.3,713,71.83741,80.69471,20.59853,75.07108,77.76596,79.04192,101.3236,35.86165,60.68098,17.3,NA,34.7468,64.09781,66.32425,49.82979,149.11,33.31,126.57,70.66,109.15,1.682094,0,0.43,4852,179.6,367.93,58,160,NA,NA,75,287.36,NA,NA,NA,62.02,NA,229.0387,793.6632,408.486,108.3,157,391,185,NA,NA,NA,NA,29.76237,32.62838,29.08,98.3,76.88305,120.636,97.38197,617.51,1905.39,123,168,166,142.57,NA,NA,68.6
1976M01,853.188,NA,243,57.03613,148.61,59.09391,27.16,NA,NA,140.46,332,204.7,174.4476,1193,203,147.44,NA,11.51,11.51,NA,130,NA,131.05,720,73.9395,89.7475,22.39936,74.63202,51.7345,79.61264,99.08505,38.13262,61.82722,22.72,NA,35.54391,68.53977,70.24344,52.11816,146,33.7,145.74,73.2,110.26,1.735113,0,0.54,4850,216,353.88,40,160,NA,NA,70,259.86,NA,NA,NA,63.85,NA,233.4485,837.7556,406.265,108.58,160,385,189,NA,NA,NA,NA,29.74032,33.99524,30.91,110.2,85.82912,121.4003,123.3625,624.13,1977.71,105,82,164.26,143.67,NA,NA,69.2
1976M02,850.9834,NA,261,59.32243,158.71,59.40395,27.16,NA,NA,143.41,336,218.74,182.2297,1219,199,151.7,NA,11.51,11.51,NA,125,NA,131.06,734,75.40865,92.89067,22.39936,76.33349,49.2002,80.3023,99.13457,38.46337,62.79299,22.72,NA,36.87781,68.47769,74.04327,54.62991,136,34.8,145.43,77.51,113.24,1.735113,0,0.54,4850,216,365.84,40,160,NA,NA,56,233.35,NA,NA,NA,70.77,NA,240.7733,859.8018,408.642,110.07,164,390,191,NA,NA,NA,NA,29.56395,33.15748,29.76,107.92,81.80993,118.826,123.1235,650.8,2052.26,98,82,169.72,152.85,NA,NA,69
1976M03,815.7095,NA,271,59.324,170.7,59.62134,27.16,NA,NA,141.51,349,219.58,181.5904,1329,207,154.32,NA,11.51,11.51,NA,126,NA,132.76,669,76.60888,92.41289,22.39936,76.8194,47.1934,81.79494,98.48274,39.40713,63.79713,22.72,NA,37.52884,73.23585,76.14314,55.97298,151.96,38.4,140.59,79.64,113.06,1.735113,0,0.54,4850,216,375.79,35,160,NA,NA,56,228.44,NA,NA,NA,73.88,NA,244.3239,881.848,418.913,110.51,162,399,190,NA,NA,NA,NA,28.85848,35.86917,32.61,107.12,84.59291,114.857,121.9025,690.27,2110.01,98,82,167.7,152.49,NA,NA,72.8
1976M04,820.1187,NA,271,57.80605,180.71,59.88667,27.16,NA,NA,163.89,347,270.02,237.6305,1510,211,155.65,NA,11.51,11.51,NA,113,NA,127.94,701,78.20128,111.9767,22.40579,74.69759,46.2057,79.96132,96.24559,41.73108,65.52816,22.72,NA,38.55748,72.14664,76.647,56.75096,148.99,45.4,143.47,83.04,111.1,1.735113,0,0.55,4850,216,348.4,35,160,NA,NA,55,226.47,NA,NA,NA,74.71,NA,249.9023,981.0559,435.552,107.8,163,384,190,NA,NA,NA,NA,29.76237,34.34798,30.97,126.95,88.70181,170.9011,121.2519,712.31,2107.46,90,82,159.1,145.5,NA,NA,78.9
1976M05,824.5278,NA,280,58.46624,177.58,60.51902,27.16,NA,NA,176.85,355,298.64,268.1638,1512,213,161.38,NA,11.51,11.51,NA,104,NA,126.92,643,81.51366,120.4426,22.40579,78.96969,44.87565,82.79335,98.6017,41.91579,67.68559,22.72,NA,38.56349,73.5149,80.53233,58.60993,155.91,48.3,142.55,83.06,118.2,1.735113,0,0.55,4850,216,344.8,35,160,NA,NA,53,226.47,NA,NA,NA,81.2,NA,249.9348,1047.194,448.845,107.8,189,370,210,NA,NA,NA,NA,29.56395,35.20778,32.06,113.73,86.45025,133.8079,120.9206,744.94,2174.43,80,82,158.5,141.83,NA,NA,77.4
1976M06,804.6863,NA,265,60.01134,160.06,61.43955,27.16,NA,NA,192.42,380,329.77,286.7263,1550,241,180.12,NA,11.51,11.51,NA,100,NA,125.71,671,86.58297,131.0433,22.42509,93.79874,44.87565,87.52689,100.5005,42.04048,71.01045,22.72,NA,39.61244,67.53265,85.81763,61.68237,153.47,47.6,141.43,86.57,121.8,1.735113,0,0.58,4850,216,394.8,35,163.54,NA,NA,53,222.84,NA,NA,NA,85.14,NA,255.5839,1091.287,481.173,109.5,244,408,248,NA,NA,NA,NA,29.32145,31.74653,28.64,121.46,85.78686,158.1827,120.3978,776.69,2198.62,80,82,167.1,146.24,NA,NA,75
1976M07,903.8943,NA,258,59.2588,153.02,61.55251,27.16,NA,NA,195.7,455,302.56,278.415,1647,308,200.18,NA,11.6,11.6,NA,120,NA,117.73,420,87.72699,127.7287,22.56765,98.51095,45.66792,89.14029,99.58384,44.79283,72.65012,22.72,NA,41.8046,67.35936,88.17437,63.95314,154.57,50.9,138.3,94.04,121.3,1.735113,0,0.58,4850,216,450.5,35,171.12,NA,NA,55,222.74,NA,NA,NA,79.21,NA,267.2661,1091.287,476.06,113,231,457,264,NA,NA,NA,NA,29.2994,32.16541,29.12,126.07,94.70046,162.9308,120.5885,849.66,2212.95,85,82,164.8,142.2,NA,NA,77.6
1976M08,939.1682,NA,265,55.38859,157.85,61.5838,27.16,NA,NA,212.19,451,338.48,291.5763,1539,305,191.58,NA,11.6,11.6,NA,125,NA,109.93,748,85.57391,137.6788,22.58052,94.17525,46.27389,83.50527,94.74413,43.8922,70.99181,22.72,NA,43.77676,59.29509,86.33645,64.10542,160.5,48.3,135.02,100.91,116.1,1.735113,0,0.6,4850,216,431,35,156.15,NA,NA,53,223.53,NA,NA,NA,78.31,NA,277.6384,914.9173,427.66,101.3,212,456,248,NA,NA,NA,NA,29.38758,24.9563,22.09,123.66,103.1106,146.9708,120.8915,808.43,2231.33,93,82,142.2,126.4,NA,NA,74.1
1976M09,996.4883,NA,258,53.94985,156.15,61.91541,27.16,NA,NA,239.05,484,351.33,302.2024,1459,337,187.61,NA,11.6,11.6,NA,140,NA,114.15,808,87.19046,146.6036,22.58052,99.39579,47.02678,84.14792,95.3915,43.78597,72.03295,22.72,NA,44.96639,53.91083,85.59363,64.37201,162.48,48.1,136.31,105.12,115,1.735113,0,0.6,4938,216,456.5,35,158.24,NA,NA,53,244.93,NA,NA,NA,76.9,NA,283.8345,914.9173,430.35,105.9,218,505,261,NA,NA,NA,NA,29.56395,21.60528,17.92,121.05,100.5054,141.2062,121.4363,796.09,2280.46,100,82,131.4,119.78,NA,NA,71.2
1976M10,947.9866,NA,265,50.83654,142.84,62.08791,27.16,NA,NA,259.35,481,382.15,334.874,1285,338,192.02,NA,11.9,11.9,NA,128,NA,116.15,829,87.49579,158.8231,23.06858,96.78883,46.52837,81.43474,90.76533,41.25021,71.4116,22.72,NA,45.50444,52.78946,88.31477,65.95282,164.59,46.5,134.53,107.04,106.2,1.735113,0,0.62,5313,216,443.6,35,157.9,NA,NA,55,250.04,NA,NA,NA,82.87,NA,286.6223,914.9173,421.95,98.1,211,495,254,NA,NA,NA,NA,29.586,23.4792,17.7,121.96,102.3298,141.9293,121.6071,797.19,2276.03,93,82,125,111.33,NA,NA,63.9
1976M11,947.9866,NA,231,48.65985,141.25,62.39789,27.16,NA,NA,292.53,499,403.42,388.5773,1279,356,190.7,NA,11.9,11.9,NA,115,NA,130.46,834,88.93884,174.4391,23.07502,99.10586,45.64823,80.51216,85.6464,41.1159,72.27283,22.72,NA,45.50444,51.40314,88.28095,65.93666,169.47,45.9,148.31,107.04,98.7,1.735113,0,0.63,5313,216,456.5,35,156.83,NA,NA,54,239.24,NA,NA,NA,83.07,NA,286.6223,947.9866,435.33,93.5,215,506,260,NA,NA,NA,NA,29.65214,23.06033,17.37,120.96,98.3945,142.9579,121.5296,812.18,2292.7,86,82,120.8,106.56,NA,NA,60.4
1976M12,974.4421,NA,235,49.46854,149.72,62.85165,27.16,NA,NA,297.54,553,456.6,449.6439,1287,384,184.31,NA,11.9,11.9,NA,113,NA,133.93,777,91.55914,188.8398,23.08145,101.9884,45.19832,82.20921,87.50009,41.79724,74.17024,22.72,NA,45.50444,51.39884,85.92205,64.80993,175.36,47.8,156.39,107.04,103.5,1.735113,0,0.64,5313,216,456.8,35,151.99,NA,NA,53,238.26,NA,NA,NA,78.57,NA,286.6223,1003.102,436.01,96.5,231,505,269,NA,NA,NA,NA,29.96079,22.53122,16.64,123.46,100.8692,147.8905,121.6245,839.96,2326.62,83,82,118.5,106.19,NA,NA,64.2
1977M01,1058.218,NA,241,51.41983,157.74,63.33918,28.68,NA,NA,345,546,482.72,476.7601,1396,377,175.14,NA,12.5,12.5,NA,130,NA,132.26,933,96.21218,210.141,24.60397,106.7291,48.9948,86.36642,91.48899,44.81912,78.27707,23.06,NA,41.21111,54.94069,85.15798,62.20235,179.42,56,156.96,92,111.6,1.791623,2.771163,0.67,5313,254,462,34,154.55,NA,NA,53,239.53,NA,NA,NA,82.17,NA,264.1196,1003.102,441.92,99.7,251,502,287,NA,NA,NA,NA,29.93874,24.14059,18.39,159.64,115.5074,155.1216,208.2884,948.65,2323.42,95,97.4,122,108.76,NA,NA,69.2
1977M02,1078.059,NA,300,51.74194,163.83,63.68953,28.68,NA,NA,381.77,576,541.19,543.1397,1426,396,186.29,NA,12.5,12.5,NA,133,NA,136.24,856,101.4718,236.2461,24.62971,111.2864,48.9948,88.92325,90.92668,45.81617,82.00096,23.06,NA,42.14042,57.68908,86.70996,63.42909,165.02,64.8,156.66,95.2,110.6,1.791623,2.771163,0.71,5313,254,507,34,161.27,NA,NA,53,235.11,NA,NA,NA,81.66,NA,269.0414,1003.102,453.25,99.5,248,553,293,NA,NA,NA,NA,29.82851,24.3831,18.94,189.3,169.5557,190.513,207.8425,1022.72,2269.89,95,97.4,125.2,110.6,NA,NA,70.3
1977M03,1082.469,NA,328,50.61122,162.22,64.32827,28.68,NA,NA,403.42,735,670.58,674.7966,1515,510,191.69,NA,12.5,12.5,NA,137,NA,148.23,871,110.5879,274.523,24.65544,126.5494,49.42502,95.43228,89.97332,46.99752,88.2979,23.06,NA,42.54416,59.43594,87.5711,64.0513,159.16,70.3,156.58,96.6,108,1.791623,2.771163,0.75,5313,254,598,34,162.99,NA,NA,53,242.48,NA,NA,NA,81.86,NA,271.1707,1003.102,486.53,98,272,630,328,NA,NA,NA,NA,29.91669,25.72792,19.8,218.75,242.3106,205.7485,208.2011,1037.27,2240.98,99,97.4,124.5,106.92,NA,NA,71.9
1977M04,1082.469,NA,300,49.29253,155.05,65.1335,28.68,NA,NA,358.78,793,700.36,688.3547,1429,526,189.05,NA,12.45,12.45,NA,134,NA,149.17,881,114.9648,276.5013,24.58911,144.4194,48.51475,102.451,87.17442,45.51982,90.635,23.06,NA,41.99582,61.06526,86.45027,63.22951,157.37,64.8,157.11,94.7,105.8,1.791623,2.771163,0.77,5187,254,647,32,160.74,NA,NA,53,232.56,NA,NA,NA,79.34,NA,268.2774,1003.102,479,93.6,316,782,384,NA,NA,NA,NA,30.04897,27.71207,22.13,287.52,355.888,297.8849,208.7888,959.67,2260.93,98,97.4,120.8,102.15,NA,NA,65.5
1977M05,1082.469,NA,319,46.93519,149.8,65.36338,28.67778,NA,NA,378.31,718,628.89,594.2636,1371,502,178.02,NA,12.45,12.45,NA,129,NA,146.61,897,109.858,255.597,24.58889,140.5954,47.08632,99.26774,84.3744,44.93024,87.08766,23.06,NA,40.94807,58.37789,83.93766,61.48207,160.44,66.1,157.48,91.1,100.9,1.791623,2.771163,0.77,5282,254,659,31,156.55,NA,NA,50,237.67,NA,NA,NA,78.33,NA,262.7212,1014.125,469.98,91.7,298,741,371,NA,NA,NA,NA,30.7765,25.00039,19.86,219.95,226.05,224.8183,208.9922,984.36,2264.97,92,97.4,114.7,94.8,NA,NA,61.1
1977M06,1102.31,NA,285,45.54828,146.12,65.30015,28.67778,NA,NA,425.36,620,577.81,493.8676,1312,433,160.5,NA,12.45,12.45,NA,133,NA,140.78,848,103.6072,249.6138,24.62106,125.7745,46.71383,91.24412,82.10105,44.17201,82.78348,23.06,NA,40.86022,54.09198,79.67946,59.40225,161.8,56.7,157.89,90.8,94.5,1.791623,2.771163,0.82,5313,254,619,29,150.36,NA,NA,50,244.64,NA,NA,NA,76.68,NA,262.2536,1036.171,448.15,84.2,253,666,326,NA,NA,NA,NA,30.7765,22.66349,17.35,209.11,163.1897,255.0806,209.0701,962.76,2246.77,96,97.4,109.1,92.96,NA,NA,54.2
1977M07,1170.653,NA,234,44.77328,141.78,64.93928,28.67778,NA,NA,436.29,513,484.88,433.1758,1248,365,157.21,NA,12.63,12.63,NA,133,NA,143.39,804,94.21499,233.316,24.91261,101.2332,46.47903,79.54622,79.44253,44.67912,76.84819,23.06,NA,41.06507,51.10873,78.87153,59.12335,158.81,56.2,160.8,91.5,85,1.791623,2.771163,0.83,5313,254,520,29,149.57,NA,NA,49,251.22,NA,NA,NA,77.03,NA,263.3435,870.8249,453.23,80.3,193,548,252,NA,NA,NA,NA,31.3056,22.37689,16.29,205.43,161.8172,243.4384,211.0222,1041.68,2222.4,95,97.4,104.6,96.64,NA,NA,54.2
1977M08,1183.881,NA,243,43.09213,138.91,65.04327,28.67778,NA,NA,397.01,451,439.6,448.2551,1160,318,150.6,NA,12.63,12.63,NA,143,NA,144.94,807,89.68464,217.4735,24.90618,93.50409,47.19255,75.69123,76.23344,44.11448,73.7592,23.06,NA,40.88951,51.76596,78.18601,58.7042,159.37,55.1,159.35,90.9,76.9,1.791623,2.771163,0.82,5313,254,493,29,148.86,NA,NA,47,254.95,NA,NA,NA,79.63,NA,262.4095,925.9404,447.32,75.7,174,498,230,NA,NA,NA,NA,31.15128,24.71379,16.78,192.67,155.0663,213.0281,209.9059,1130.97,2206.82,104,97.4,103.2,95.53,NA,NA,52
1977M09,1183.881,NA,253,44.34264,141.49,65.43668,28.67778,NA,NA,385.15,463,417.78,444.2207,1195,325,142.86,NA,12.63,12.63,NA,148,NA,149.53,773,87.86464,209.9418,24.91261,89.16981,48.00451,74.19983,77.59291,44.48797,72.7268,23.06,NA,40.88951,51.43417,78.78461,58.99013,168.23,58.2,158.47,90.9,78.3,1.791623,2.771163,0.83,5313,254,459.5,29,150.33,NA,NA,50,254.95,NA,NA,NA,85.98,NA,262.4095,936.9635,453.8,76.8,174,512,205,NA,NA,NA,NA,31.019,22.95009,16.12,180.92,134.9386,198.9215,208.9118,1115.76,2224.09,108,97.4,110.2,99.94,NA,NA,51.8
1977M10,1203.722,NA,258,46.19074,146.32,65.91225,28.67778,NA,NA,369.34,479,377.03,383.4407,1210,333,139.44,NA,12.68,12.68,NA,138,NA,158.95,794,86.41688,194.6014,24.99825,89.06967,47.64246,75.00125,80.56973,44.84917,71.88966,23.06,NA,41.29862,51.45262,78.65517,59.142,185.5,61.5,160.52,92.3,83.2,1.791623,2.771163,0.84,4586,254,450,29,157.62,NA,NA,48,256.91,NA,NA,NA,86.75,NA,264.5843,870.8249,475.86,81,179,490,209,NA,NA,NA,NA,31.45993,22.57531,15.63,177.14,135.8385,184.9116,210.6743,1215.38,2255.52,107,97.4,114.4,103.98,NA,NA,51.1
1977M11,1236.792,NA,262,49.76393,146.01,66.62611,28.67778,NA,NA,348.18,505,434.66,367.5237,1182,355,141.38,NA,12.68,12.68,NA,123,NA,162.1,852,88.98029,193.8773,24.99181,94.21282,46.77289,79.24218,88.02364,45.24444,73.64475,23.06,NA,41.53159,51.59838,78.73427,59.30147,191.64,63.3,160.7,93.1,93.4,1.791623,2.771163,0.83,4586,254,444.8,29,169.67,NA,NA,53,274.1,NA,NA,NA,85.54,NA,265.8202,892.8711,482.58,90,200,500,236,NA,NA,NA,NA,31.79062,22.97214,15.59,154.42,96.89543,153.6436,212.7061,1267.66,2261.85,93,97.4,121.2,111.7,NA,NA,52.5
1977M12,1261.043,NA,262,50.92557,158.49,67.0291,28.67778,NA,NA,319.47,539,447.14,371.6242,1261,388,142.07,NA,12.68,12.68,NA,128,NA,160.45,917,91.18939,188.7067,24.99825,100.0043,47.02737,84.128,92.63554,46.57701,75.50672,23.06,NA,41.12351,55.54066,78.04625,58.75968,193.99,68.6,162.72,91.7,96,1.791623,2.771163,0.84,4586,254,501,29,177.35,NA,NA,55,302.58,NA,NA,NA,82.65,NA,263.6541,892.8711,471.68,89.9,200,541,241,NA,NA,NA,NA,32.69451,25.90429,17.84,150.48,77.94351,157.7477,215.7524,1278.46,2269.47,93,97.4,119.2,114.64,NA,NA,53.8
1978M01,1316.158,NA,257,50.89778,171.54,67.43452,27.86889,NA,NA,297.91,541,454.5,390.4953,1261,380,146.06,NA,12.66,12.66,NA,138,NA,173.18,956,91.808,184.7145,25.28428,100.4132,50.73678,85.67047,94.04347,46.59639,76.04684,21.45,NA,41.76399,58.69626,78.85027,59.47827,199.75,66.4,165.36,93.9,95.8,2.302218,3.036081,0.87,4586,269.4,514,29,201.73,NA,NA,54,317.31,NA,NA,NA,84.5,NA,267.0512,892.8711,492.38,88.4,200,522,239,NA,NA,NA,NA,33.39999,29.27735,19.33,135.95,78.10781,173.6875,156.0419,1212.1,2212.47,98,114.875,122.2,114.27,NA,NA,51.8
1978M02,1320.567,NA,303,52.22811,191.36,67.58465,27.06,NA,NA,282.59,561,435.61,384.8296,1217,397,153.35,NA,12.66,12.66,NA,138,NA,178.14,910,93.07139,178.3194,25.2116,102.296,50.19899,88.44807,98.99674,45.93814,76.63834,21.45,NA,42.54416,60.68177,81.09299,60.95703,195.91,58.2,161.19,96.6,101,2.302218,3.036081,0.88,4586,250.1,558,29,224.41,NA,NA,54,341.07,NA,NA,NA,86.33,NA,271.1707,892.8711,496.07,89.9,187.5,534,239,NA,NA,NA,NA,33.6425,32.51815,18.7,140.25,91.66232,172.5475,156.5298,1214.97,2230.98,93,114.875,124.7,115.74,NA,NA,47.8
1978M03,1298.521,NA,353,54.9624,199.96,68.32079,27.06,NA,NA,338.19,650,385.76,347.5283,1254,435,158.4,NA,12.66,12.66,NA,137,NA,183.61,1020,97.91952,180.8276,25.21803,114.582,50.62922,95.61501,106.0633,45.89349,79.78176,21.45,NA,42.37134,61.20494,82.12819,61.36122,191.7,58.2,165.48,96,106.1,2.302218,3.036081,0.89,4586,279.6,598,29,226.78,NA,NA,54,373.77,NA,NA,NA,87.15,NA,270.2599,914.9173,527.31,95.6,215,629,273,NA,NA,NA,NA,34.34798,30.86468,17.06,135.86,84.89283,164.633,158.0495,1142.21,2207,97,114.875,128.2,124.19,NA,NA,50.7
1978M04,1258.838,NA,364,57.35758,223.77,68.78253,27.06,NA,NA,344.25,600,393.68,319.2216,1285,403,159.57,NA,12.68,12.68,NA,131,NA,175.28,1127,100.7285,185.4792,25.24328,117.4805,50.62922,98.86893,111.0427,45.72043,81.54758,21.45,NA,43.6317,63.36459,82.40578,62.15216,189.65,57.3,170.13,100.4,111.5,2.302218,3.036081,0.88,4696,295.9,603,29,214.09,NA,NA,54,388.5,NA,NA,NA,86.47,NA,276.8798,947.9866,516.72,101.1,224,624,290,NA,NA,NA,NA,34.34798,30.71036,16.73,179.24,71.04277,308.1241,158.5498,1100.55,2231.68,97,114.875,134.34,130.81,NA,NA,55.3
1978M05,1236.792,NA,358,56.38304,225.09,69.08628,28.605,NA,NA,313.56,596,373.97,300.0198,1303,417,163.01,NA,12.7,12.7,NA,128,NA,176.31,1128,98.79385,169.0551,25.44536,119.3882,50.19899,99.1852,110.2543,45.77228,80.29469,21.45,NA,41.73497,62.58709,84.40529,62.11647,200.22,54.5,193.5,93.8,112.69,2.302218,3.036081,0.91,4696,295.9,624,29,232.73,NA,NA,54,386.54,NA,NA,NA,91.27,NA,266.8976,947.9866,513.37,101.8,221,657,290,NA,NA,NA,NA,33.26772,30.02692,16.16,135.94,67.08622,184.3189,156.4251,1170.43,2211.87,93,114.875,134.31,124.56,NA,NA,56.2
1978M06,1247.815,NA,255,55.76704,198.86,69.25168,30.15,NA,NA,299.21,646,371.48,333.1985,1333,459,160.06,NA,12.73,12.73,NA,130,NA,183.75,1106,97.15734,168.1123,25.64399,118.4348,50.09144,96.47389,107.4245,46.49135,79.45743,21.45,NA,41.32777,57.67028,86.15283,62.73848,211.23,57,196.51,92.4,106.55,2.302218,3.036081,0.91,4645,310.5,654,29,244.96,NA,NA,54,381.14,NA,NA,NA,98,NA,264.739,954.6005,532.88,97.05,208,631,278,NA,NA,NA,NA,33.6425,29.91669,15.94,135.12,61.7284,185.6672,157.9556,1235.69,2234.8,92,114.875,134.43,126.4,NA,NA,57.8
1978M07,1289.703,NA,239,54.26826,195.09,69.58327,30.15,NA,NA,316.36,644,294.98,278.9726,1337,452,154.61,NA,12.77,12.77,NA,137,NA,188.73,1042,93.05136,157.4037,25.69448,113.6907,50.66859,92.06324,101.6479,47.14563,77.0238,21.45,NA,41.87997,54.93482,85.53135,62.73008,228.32,58.2,202.73,94.3,97.26,2.302218,3.036081,0.89,4586,314.8,622,29,245.64,NA,NA,56,362.23,NA,NA,NA,97.84,NA,267.6649,954.6005,536.13,90.61,207,586,266,NA,NA,NA,NA,34.98732,27.84435,14.18,142.79,66.06127,201.7642,160.5483,1241.42,2286.81,95,114.875,133.44,127.13,NA,NA,58.4
1978M08,1320.567,NA,250,53.39844,202.52,69.85779,30.15,NA,NA,336.12,657,304.72,283.1835,1426,456,158.95,NA,12.79,12.79,NA,143,NA,206.3,1044,93.34535,163.5555,25.73903,110.1661,51.42149,90.30825,97.61688,48.87914,77.78917,21.45,NA,43.6317,57.56799,88.41736,65.02359,231.85,63.9,206.4,100.4,92.02,2.302218,3.036081,0.91,4586,306,585,29,267.35,NA,NA,56,344.31,NA,NA,NA,103.44,NA,276.8798,1047.194,553.61,88.02,202,587,262,NA,NA,NA,NA,35.75894,29.2994,15.61,139.59,73.4315,182.0116,163.3347,1299.45,2311.11,102,114.875,134.25,127.5,NA,NA,61.8
1978M09,1382.297,NA,252,53.90962,224.19,70.29465,30.15,NA,NA,375.05,777.5,342.44,323.8587,1442,525,162.59,NA,12.8,12.8,NA,151.5,NA,212.08,1210,98.24047,181.487,25.7613,115.2934,51.79794,94.04594,98.04397,50.31462,81.42887,21.45,NA,43.31811,62.47412,91.018,66.10199,240.79,69.3,206.34,99.3,90.99,2.302218,3.036081,0.92,4586,306,615,29,269.34,NA,NA,56,347.01,NA,NA,NA,109.44,NA,275.2376,959.0097,558.84,87.25,208,630,264,NA,NA,NA,NA,36.13372,31.76857,18.01,136.33,72.84557,172.4461,163.6901,1388.91,2309.24,105.5,114.875,136.98,130.81,NA,NA,63.4
1978M10,1424.625,NA,256,56.25563,234.62,70.85639,30.15,NA,NA,382.74,805,339.64,330.9576,1506,552,167,NA,12.85,12.85,NA,151.5,NA,227.44,1194,100.8921,184.0384,25.8405,118.5927,51.79794,97.08374,100.3746,52.45151,83.82272,21.45,NA,43.97269,65.80789,93.99616,67.86642,254.29,83,213.08,101.6,95.94,2.302218,3.036081,0.92,4586,306,623,29,331.83,NA,NA,56,338.42,NA,NA,NA,116.21,NA,278.662,959.0097,594.47,93.81,223,637,271,NA,NA,NA,NA,37.9856,34.63458,19.75,140.83,81.75819,173.0279,167.7016,1525.6,2305.41,105.5,114.875,140.5,137.42,NA,NA,71.3
